2026-05-11 13:47:03 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-05-12 02:18:08 | ERROR    | backpack_quant_trading.core.binance_monitor:312 | 获取币安K线失败 BTCUSDT 1m: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B73556AFD0>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:18:12 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '10', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/depth?symbol=BTCUSDT&limit=50']' returned non-zero exit status 7.
2026-05-12 02:18:12 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:18:14 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:18:14 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:18:16 | ERROR    | backpack_quant_trading.core.binance_monitor:328 | 获取币安深度失败 BTCUSDT: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/depth?symbol=BTCUSDT&limit=50 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B73556B4D0>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:19:04 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '15', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2']' returned non-zero exit status 7.
2026-05-12 02:19:04 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:19:06 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:19:06 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:19:08 | ERROR    | backpack_quant_trading.core.binance_monitor:312 | 获取币安K线失败 BTCUSDT 1m: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B73556A210>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:19:12 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '10', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/depth?symbol=BTCUSDT&limit=50']' returned non-zero exit status 7.
2026-05-12 02:19:12 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:19:14 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:19:14 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:19:16 | ERROR    | backpack_quant_trading.core.binance_monitor:328 | 获取币安深度失败 BTCUSDT: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/depth?symbol=BTCUSDT&limit=50 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B735568690>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:20:04 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '15', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2']' returned non-zero exit status 7.
2026-05-12 02:20:04 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:20:06 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:20:06 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:20:08 | ERROR    | backpack_quant_trading.core.binance_monitor:312 | 获取币安K线失败 BTCUSDT 1m: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B7354AA210>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:20:12 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '10', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/depth?symbol=BTCUSDT&limit=50']' returned non-zero exit status 7.
2026-05-12 02:20:12 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:20:14 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:20:14 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:20:16 | ERROR    | backpack_quant_trading.core.binance_monitor:328 | 获取币安深度失败 BTCUSDT: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/depth?symbol=BTCUSDT&limit=50 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B7354A82D0>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:21:04 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '15', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2']' returned non-zero exit status 7.
2026-05-12 02:21:04 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:21:06 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:21:06 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:21:08 | ERROR    | backpack_quant_trading.core.binance_monitor:312 | 获取币安K线失败 BTCUSDT 1m: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B7354AA990>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:21:12 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '10', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/depth?symbol=BTCUSDT&limit=50']' returned non-zero exit status 7.
2026-05-12 02:21:12 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:21:14 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:21:14 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:21:16 | ERROR    | backpack_quant_trading.core.binance_monitor:328 | 获取币安深度失败 BTCUSDT: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/depth?symbol=BTCUSDT&limit=50 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B7354AA210>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:22:04 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '15', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2']' returned non-zero exit status 7.
2026-05-12 02:22:04 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:22:06 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:22:06 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:22:08 | ERROR    | backpack_quant_trading.core.binance_monitor:312 | 获取币安K线失败 BTCUSDT 1m: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B735569A90>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:22:12 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '10', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/depth?symbol=BTCUSDT&limit=50']' returned non-zero exit status 7.
2026-05-12 02:22:12 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:22:14 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:22:14 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:22:16 | ERROR    | backpack_quant_trading.core.binance_monitor:328 | 获取币安深度失败 BTCUSDT: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/depth?symbol=BTCUSDT&limit=50 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B735568910>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:23:04 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '15', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2']' returned non-zero exit status 7.
2026-05-12 02:23:04 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:23:06 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:23:06 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:23:08 | ERROR    | backpack_quant_trading.core.binance_monitor:312 | 获取币安K线失败 BTCUSDT 1m: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B73556AC10>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:23:12 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '10', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/depth?symbol=BTCUSDT&limit=50']' returned non-zero exit status 7.
2026-05-12 02:23:12 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:23:14 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:23:14 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:23:16 | ERROR    | backpack_quant_trading.core.binance_monitor:328 | 获取币安深度失败 BTCUSDT: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/depth?symbol=BTCUSDT&limit=50 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B735568190>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:24:04 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '15', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2']' returned non-zero exit status 7.
2026-05-12 02:24:04 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:24:06 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:24:06 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:24:08 | ERROR    | backpack_quant_trading.core.binance_monitor:312 | 获取币安K线失败 BTCUSDT 1m: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B73556A490>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:24:12 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '10', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/depth?symbol=BTCUSDT&limit=50']' returned non-zero exit status 7.
2026-05-12 02:24:12 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:24:14 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:24:14 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:24:16 | ERROR    | backpack_quant_trading.core.binance_monitor:328 | 获取币安深度失败 BTCUSDT: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/depth?symbol=BTCUSDT&limit=50 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B73556A850>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:25:04 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '15', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2']' returned non-zero exit status 7.
2026-05-12 02:25:04 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:25:06 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:25:06 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:25:08 | ERROR    | backpack_quant_trading.core.binance_monitor:312 | 获取币安K线失败 BTCUSDT 1m: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B73556B750>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:25:12 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '10', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/depth?symbol=BTCUSDT&limit=50']' returned non-zero exit status 7.
2026-05-12 02:25:12 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:25:14 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:25:14 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:25:16 | ERROR    | backpack_quant_trading.core.binance_monitor:328 | 获取币安深度失败 BTCUSDT: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/depth?symbol=BTCUSDT&limit=50 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B735569BD0>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:26:04 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '15', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2']' returned non-zero exit status 7.
2026-05-12 02:26:04 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:26:06 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:26:06 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:26:08 | ERROR    | backpack_quant_trading.core.binance_monitor:312 | 获取币安K线失败 BTCUSDT 1m: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B73556BB10>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:26:12 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '10', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/depth?symbol=BTCUSDT&limit=50']' returned non-zero exit status 7.
2026-05-12 02:26:12 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:26:14 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:26:14 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:26:16 | ERROR    | backpack_quant_trading.core.binance_monitor:328 | 获取币安深度失败 BTCUSDT: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/depth?symbol=BTCUSDT&limit=50 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B73556B390>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:27:04 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '15', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2']' returned non-zero exit status 7.
2026-05-12 02:27:04 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:27:06 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:27:06 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:27:08 | ERROR    | backpack_quant_trading.core.binance_monitor:312 | 获取币安K线失败 BTCUSDT 1m: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B7354A96D0>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:27:12 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '10', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/depth?symbol=BTCUSDT&limit=50']' returned non-zero exit status 7.
2026-05-12 02:27:12 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:27:14 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:27:14 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:27:16 | ERROR    | backpack_quant_trading.core.binance_monitor:328 | 获取币安深度失败 BTCUSDT: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/depth?symbol=BTCUSDT&limit=50 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B735653890>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:28:04 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '15', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2']' returned non-zero exit status 7.
2026-05-12 02:28:04 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:28:06 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:28:06 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:28:08 | ERROR    | backpack_quant_trading.core.binance_monitor:312 | 获取币安K线失败 BTCUSDT 1m: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B735650910>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:28:12 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '10', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/depth?symbol=BTCUSDT&limit=50']' returned non-zero exit status 7.
2026-05-12 02:28:12 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:28:14 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:28:14 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:28:16 | ERROR    | backpack_quant_trading.core.binance_monitor:328 | 获取币安深度失败 BTCUSDT: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/depth?symbol=BTCUSDT&limit=50 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B7354A9450>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:29:04 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '15', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2']' returned non-zero exit status 7.
2026-05-12 02:29:04 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-12 02:29:06 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-12 02:29:06 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-12 02:29:08 | ERROR    | backpack_quant_trading.core.binance_monitor:312 | 获取币安K线失败 BTCUSDT 1m: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002B735569A90>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-12 02:29:12 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '10', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/depth?symbol=BTCUSDT&limit=50']' returned non-zero exit status 7.
2026-05-12 02:29:12 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
